smiles,label
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,non-toxic
C=CCn1cc[n+](C)c1,non-toxic
C=CN1CCCC1=O,non-toxic
C=CN1CCCCCC1=O,non-toxic
C=COC(=O)C(C)(CC)CCC(C)C,non-toxic
C=COCC1CCC(CO)CC1,non-toxic
C=COCC1CCC(COC=C)CC1,non-toxic
C=COCCCCO,non-toxic
C=COCCOCCOC=C,non-toxic
C=COCCOCCOCCOC=C,non-toxic
C=CS(=O)(=O)[O-],non-toxic
C=C[C@@H](C)CCC=C(C)C,non-toxic
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,non-toxic
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,non-toxic
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,non-toxic
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,non-toxic
C=C[Si](C)(C)O[Si](C)(C)C=C,non-toxic
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,non-toxic
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,non-toxic
C=C[Si](OC)(OC)OC,non-toxic
C=C[Si](OCCOC)(OCCOC)OCCOC,non-toxic
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,non-toxic
C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],non-toxic
C=Cc1ccc(C)cc1,non-toxic
C=Cc1ccc(C=C)cc1,non-toxic
C=Cc1ccc(OC(C)=O)cc1,non-toxic
C=Cc1cccc(C)c1,non-toxic
C=Cc1cccc(CCl)c1,non-toxic
C=Cc1ccccc1,non-toxic
C=Cc1ccccc1C=C,non-toxic
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,non-toxic
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,non-toxic
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,toxic
CC#N,non-toxic
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,non-toxic
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,non-toxic
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,non-toxic
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,non-toxic
CC(=N\O)/C(C)=N/O,non-toxic
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,non-toxic
CC(=O)/C=C/C1=C(C)CCCC1(C)C,non-toxic
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,non-toxic
CC(=O)/C=C/C1C(C)=CCCC1(C)C,non-toxic
CC(=O)/C=C/c1ccccc1,non-toxic
CC(=O)C(=O)CC(C)C,non-toxic
CC(=O)C(=O)O,non-toxic
CC(=O)C(=O)[O-],non-toxic
CC(=O)C(C)(C)C,non-toxic
CC(=O)C(C)=O,non-toxic
CC(=O)C(C)C,non-toxic
CC(=O)C(C)O,non-toxic
CC(=O)C(Cl)(Cl)Cl,toxic
CC(=O)C(Cl)C(=O)N(C)C,non-toxic
CC(=O)C(Cl)Cl,non-toxic
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,toxic
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,non-toxic
CC(=O)C1C(=O)C=C(C)OC1=O,non-toxic
CC(=O)C1CCCCC1=O,non-toxic
CC(=O)C1CCOC1=O,non-toxic
CC(=O)C=C(C)C,non-toxic
CC(=O)C=CC1=C(C)CCCC1(C)C,non-toxic
CC(=O)C=Cc1ccc2c(c1)OCO2,non-toxic
CC(=O)C=Cc1ccccc1,non-toxic
CC(=O)C=Cc1ccco1,non-toxic
CC(=O)CC(=O)N(C)C,non-toxic
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,non-toxic
CC(=O)CC(=O)Nc1ccccc1,non-toxic
CC(=O)CC(=O)Nc1ccccc1C,non-toxic
CC(=O)CC(=O)OC(C)(C)C,non-toxic
CC(=O)CC(=O)c1ccccc1,non-toxic
CC(=O)CC(C)(C)C1CCCCC1,non-toxic
CC(=O)CC(C)(C)O,non-toxic
CC(=O)CC(C)=O,non-toxic
CC(=O)CC(C)C,non-toxic
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,toxic
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,toxic
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,toxic
CC(=O)CCC(=O)O,non-toxic
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],non-toxic
CC(=O)CCC(C)=O,non-toxic
CC(=O)CCC(C)C,non-toxic
CC(=O)CCC1=C(C)CCCC1(C)C,non-toxic
CC(=O)CCC=C(C)C,non-toxic
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,non-toxic
CC(=O)CCC=C(C)CCC=C(C)C,non-toxic
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,non-toxic
CC(=O)CCc1ccc(O)cc1,non-toxic
CC(=O)CCc1ccc(OC(C)=O)cc1,non-toxic
CC(=O)CCc1ccc2c(c1)OCO2,non-toxic
CC(=O)CCc1ccccc1,non-toxic
CC(=O)CCl,non-toxic
CC(=O)CN(CC(C)=O)N=O,non-toxic
CC(=O)N(C)C,non-toxic
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,non-toxic
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,non-toxic
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,non-toxic
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,non-toxic
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,non-toxic
CC(=O)NC(=O)c1ccccc1O,non-toxic
CC(=O)NC(CCC(N)=O)C(=O)O,non-toxic
CC(=O)NC(Cc1ccccc1)C(=O)O,non-toxic
CC(=O)NC1CCSC1=O,non-toxic
CC(=O)NCCCCCC(=O)O,non-toxic
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],non-toxic
CC(=O)NCCO,non-toxic
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,non-toxic
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,non-toxic
CC(=O)NNc1ccccc1,non-toxic
CC(=O)NS(=O)(=O)c1ccc(N)cc1,non-toxic
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,non-toxic
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,non-toxic
CC(=O)N[C@@H](CC(C)C)C(=O)O,non-toxic
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,non-toxic
CC(=O)N[C@@H](CS)C(=O)O,non-toxic
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,non-toxic
CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,non-toxic
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,non-toxic
CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,non-toxic
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,non-toxic
CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,non-toxic
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,non-toxic
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,non-toxic
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,non-toxic
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,non-toxic
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,non-toxic
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,non-toxic
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,non-toxic
CC(=O)Nc1ccc(C(=O)CCl)cc1,non-toxic
CC(=O)Nc1ccc(C(=O)O)cc1,non-toxic
CC(=O)Nc1ccc(C)cc1C,non-toxic
CC(=O)Nc1ccc(CC(=O)O)cc1,non-toxic
CC(=O)Nc1ccc(N)cc1,non-toxic
CC(=O)Nc1ccc(O)cc1,non-toxic
CC(=O)Nc1ccc(OC(C)=O)cc1,non-toxic
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,non-toxic
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,non-toxic
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,non-toxic
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,toxic
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,non-toxic
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,non-toxic
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,toxic
CC(=O)Nc1cccc(C)c1,non-toxic
CC(=O)Nc1cccc(N)c1,non-toxic
CC(=O)Nc1cccc(O)c1,non-toxic
CC(=O)Nc1ccccc1,non-toxic
CC(=O)Nc1ccccc1C,non-toxic
CC(=O)Nc1ccccc1O,non-toxic
CC(=O)Nc1nnc(S(N)(=O)=O)s1,non-toxic
CC(=O)O,non-toxic
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,non-toxic
CC(=O)OC(C)(C)C,non-toxic
CC(=O)OC(C)(C)C1CC=C(C)CC1,non-toxic
CC(=O)OC(C)(C)Cc1ccccc1,non-toxic
CC(=O)OC(C)=O,non-toxic
CC(=O)OC(C)C,non-toxic
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,non-toxic
CC(=O)OC(C)C[N+](C)(C)C,non-toxic
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,non-toxic
CC(=O)OC(C)OC(C)=O,non-toxic
CC(=O)OC(C)c1ccccc1,non-toxic
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,toxic
CC(=O)OC/C=C(/C)CCC=C(C)C,non-toxic
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,non-toxic
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,non-toxic
CC(=O)OC/C=C(\C)CCC=C(C)C,non-toxic
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,non-toxic
CC(=O)OC1C2(C)CCC(C2)C1(C)C,non-toxic
CC(=O)OC1CC(C)OC(C)O1,non-toxic
CC(=O)OC1CCCCC1C(C)(C)C,non-toxic
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,non-toxic
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,non-toxic
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,toxic
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,non-toxic
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,non-toxic
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,non-toxic
CC(=O)OCC(C)C,non-toxic
CC(=O)OCC(C)OC(C)=O,non-toxic
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,non-toxic
CC(=O)OCC(COC(C)=O)OC(C)=O,non-toxic
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,non-toxic
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,non-toxic
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,non-toxic
CC(=O)OCC=C(C)C,non-toxic
CC(=O)OCC=Cc1ccccc1,non-toxic
CC(=O)OCCC(C)C,non-toxic
CC(=O)OCCC(C)CC(C)(C)C,non-toxic
CC(=O)OCCC1CCCCC1,non-toxic
CC(=O)OCCCc1ccccc1,non-toxic
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,toxic
CC(=O)OCCOC(C)=O,non-toxic
CC(=O)OCCOCCOCCOC(C)=O,non-toxic
CC(=O)OCCc1ccccc1,non-toxic
CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,non-toxic
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,non-toxic
CC(=O)OCc1ccc2c(c1)OCO2,non-toxic
CC(=O)OCc1ccccc1,non-toxic
CC(=O)OCc1ccco1,non-toxic
CC(=O)O[AlH3](O)O,non-toxic
CC(=O)O[AlH3](O)OC(C)=O,non-toxic
CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,non-toxic
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,non-toxic
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,non-toxic
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,toxic
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,non-toxic
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,non-toxic
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,toxic
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,non-toxic
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,non-toxic
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,non-toxic
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,non-toxic
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,non-toxic
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,toxic
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,toxic
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,toxic
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,non-toxic
CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,non-toxic
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,toxic
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,non-toxic
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,non-toxic
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,non-toxic
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,non-toxic
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,toxic
CC(=O)Oc1ccc(C)cc1,non-toxic
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,toxic
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,toxic
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,toxic
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,non-toxic
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,non-toxic
CC(=O)Oc1cccc(O)c1,non-toxic
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,toxic
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,toxic
CC(=O)Oc1ccccc1C(=O)O,non-toxic
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,non-toxic
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,non-toxic
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,non-toxic
CC(=O)SCc1ccco1,non-toxic
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,non-toxic
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,non-toxic
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,non-toxic
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,non-toxic
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,non-toxic
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,toxic
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,toxic
CC(=O)[O-].CC(=O)[O-].[Mg+2],non-toxic
CC(=O)[O-].[K+],non-toxic
CC(=O)[O-].[Na+],non-toxic
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,non-toxic
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,toxic
CC(=O)c1cc(C)oc1C,non-toxic
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,toxic
CC(=O)c1ccc(C(C)=O)cc1,non-toxic
CC(=O)c1ccc(C)cc1,non-toxic
CC(=O)c1ccc(O)cc1,non-toxic
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,non-toxic
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,non-toxic
CC(=O)c1ccc([N+](=O)[O-])cc1,non-toxic
CC(=O)c1ccc2c(c1)CCCC2,non-toxic
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,non-toxic
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,non-toxic
CC(=O)c1ccc2ccc3ccccc3c2c1,toxic
CC(=O)c1ccc2ccccc2c1,non-toxic
CC(=O)c1ccc[nH]1,non-toxic
CC(=O)c1cccc([N+](=O)[O-])c1,non-toxic
CC(=O)c1ccccc1,non-toxic
CC(=O)c1ccccc1O,non-toxic
CC(=O)c1ccccc1[N+](=O)[O-],non-toxic
CC(=O)c1ccccn1,non-toxic
CC(=O)c1cccnc1,non-toxic
CC(=O)c1cnccn1,non-toxic
CC(=O)c1nccs1,non-toxic
CC(=O)c1sc(C)nc1C,non-toxic
CC(Br)C(=O)O,non-toxic
CC(C#N)CCC#N,non-toxic
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,non-toxic
CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,non-toxic
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,non-toxic
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,non-toxic
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,non-toxic
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,non-toxic
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,non-toxic
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,non-toxic
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,non-toxic
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,non-toxic
